date,adjClose,adjHigh,adjLow,adjOpen,adjVolume,close,divCash,high,low,open,splitFactor,volume
2012-01-05 00:00:00+00:00,22.9866514651,23.0265127104,22.6627788469,22.7375186819,56081400,27.68,0.0,27.728,27.29,27.38,1.0,56081400
2012-01-06 00:00:00+00:00,23.3395895747,23.4101771966,22.8579328604,22.8620850735,99455500,28.105,0.0,28.19,27.525,27.53,1.0,99455500
2012-01-09 00:00:00+00:00,23.0364780217,23.3354373616,23.0198691695,23.2939152311,59706800,27.74,0.0,28.1,27.72,28.05,1.0,59706800
2012-01-10 00:00:00+00:00,23.1195222828,23.3769594921,23.0447824478,23.1942621178,60014400,27.84,0.0,28.15,27.75,27.93,1.0,60014400
2012-01-11 00:00:00+00:00,23.0198691695,23.2357842483,22.7292142558,22.7790408124,65582400,27.72,0.0,27.98,27.37,27.43,1.0,65582400
2012-01-12 00:00:00+00:00,23.2523931005,23.2690019527,22.9575859737,23.1444355611,49370800,28.0,0.0,28.02,27.645,27.87,1.0,49370800
2012-01-13 00:00:00+00:00,23.4600037532,23.4600037532,23.0780001523,23.1942621178,60196100,28.25,0.0,28.25,27.79,27.93,1.0,60196100
2012-01-17 00:00:00+00:00,23.4641559663,23.7921807975,23.3935683443,23.5845701448,72395300,28.255,0.0,28.65,28.17,28.4,1.0,72395300
2012-01-18 00:00:00+00:00,23.443394901,23.5845701448,23.2274798222,23.5098303099,64860600,28.23,0.0,28.4,27.97,28.31,1.0,64860600
2012-01-19 00:00:00+00:00,23.3520462138,23.6136356362,23.2773063788,23.3852639182,74053500,28.12,0.0,28.435,28.03,28.16,1.0,74053500
2012-01-20 00:00:00+00:00,24.6724499649,24.6973632432,23.8752250586,23.9333560413,165902900,29.71,0.0,29.74,28.75,28.82,1.0,165902900
2012-01-23 00:00:00+00:00,24.6890588171,24.8717561915,24.373490625,24.5395791472,76078100,29.73,0.0,29.95,29.35,29.55,1.0,76078100
2012-01-24 00:00:00+00:00,24.3651861989,24.5564371322,24.2323153812,24.4731437383,51703300,29.34,0.0,29.5703,29.18,29.47,1.0,51703300
2012-01-25 00:00:00+00:00,24.5478835733,24.6226234082,24.140966694,24.140966694,59231700,29.56,0.0,29.65,29.07,29.07,1.0,59231700
2012-01-26 00:00:00+00:00,24.4980570166,24.6641455388,24.4150127555,24.5894057038,49102800,29.5,0.0,29.7,29.4,29.61,1.0,49102800
2012-01-27 00:00:00+00:00,24.2738375117,24.5229702949,24.2240109551,24.4565348861,44187700,29.23,0.0,29.53,29.17,29.45,1.0,44187700
2012-01-30 00:00:00+00:00,24.5894057038,24.5977101299,23.9416604674,24.0579224329,51114800,29.61,0.0,29.62,28.83,28.97,1.0,51114800
2012-01-31 00:00:00+00:00,24.5229702949,24.6641455388,24.2738375117,24.6309278343,50572400,29.53,0.0,29.7,29.23,29.66,1.0,50572400
2012-02-01 00:00:00+00:00,24.8219296348,24.9548004525,24.7139720954,24.7388853737,67409900,29.89,0.0,30.05,29.76,29.79,1.0,67409900
2012-02-02 00:00:00+00:00,24.8717561915,25.0544535658,24.6724499649,24.8302340609,52223300,29.95,0.0,30.17,29.71,29.9,1.0,52223300
2012-02-03 00:00:00+00:00,25.1125845486,25.2454553663,24.988018157,25.0296233318,41838500,30.24,0.0,30.4,30.09,30.1401,1.0,41838500
2012-02-06 00:00:00+00:00,25.0793668441,25.0959756964,24.8883650437,24.9464960264,28039700,30.2,0.0,30.22,29.97,30.04,1.0,28039700
2012-02-07 00:00:00+00:00,25.2039332357,25.3160429882,24.9548004525,25.0378447136,39242400,30.35,0.0,30.485,30.05,30.15,1.0,39242400
2012-02-08 00:00:00+00:00,25.4613704451,25.4696748712,25.0959756964,25.1291934008,49659100,30.66,0.0,30.67,30.22,30.26,1.0,49659100
2012-02-09 00:00:00+00:00,25.5527191323,25.5776324106,25.3118907751,25.4779792973,50481600,30.77,0.0,30.8,30.48,30.68,1.0,50481600
2012-02-10 00:00:00+00:00,25.3243474143,25.5776324106,25.2122376619,25.4447615929,44605300,30.495,0.0,30.8,30.36,30.64,1.0,44605300
2012-02-13 00:00:00+00:00,25.3949350362,25.5527191323,25.2703686446,25.4364571668,33319800,30.58,0.0,30.77,30.43,30.63,1.0,33319800
2012-02-14 00:00:00+00:00,25.2869774968,25.4625234563,24.9526042407,25.3538521481,59644000,30.25,0.2,30.46,29.85,30.33,1.0,59644000
2012-02-15 00:00:00+00:00,25.1197908687,25.4040081365,25.1030722059,25.3539357414,43311300,30.05,0.0,30.39,30.03,30.3301,1.0,43311300
2012-02-16 00:00:00+00:00,26.1521682971,26.3736905793,25.3287741538,25.3371334852,94705100,31.285,0.0,31.55,30.3,30.31,1.0,94705100
2012-02-17 00:00:00+00:00,26.1229106372,26.181425957,25.8721306951,26.0811139802,70036500,31.25,0.0,31.32,30.95,31.2,1.0,70036500
2012-02-21 00:00:00+00:00,26.2817379339,26.4238465678,26.0393173232,26.0643953174,50829900,31.44,0.0,31.61,31.15,31.18,1.0,50829900
2012-02-22 00:00:00+00:00,26.1396293,26.4823618876,26.0643953174,26.2900972653,49253200,31.27,0.0,31.68,31.18,31.45,1.0,49253200
2012-02-23 00:00:00+00:00,26.2232226141,26.4071279049,25.9139273521,26.0811139802,35034700,31.37,0.0,31.59,31.0,31.2,1.0,35034700
2012-02-24 00:00:00+00:00,26.3151752595,26.3318939223,26.1145513058,26.3151752595,35575400,31.48,0.0,31.5,31.24,31.48,1.0,35575400
2012-02-27 00:00:00+00:00,26.2065039512,26.3318939223,25.9975206662,26.1145513058,34568400,31.35,0.0,31.5,31.1,31.24,1.0,34568400
2012-02-28 00:00:00+00:00,26.6411891843,26.6913451727,26.2315819455,26.2566599397,45230600,31.87,0.0,31.93,31.38,31.41,1.0,45230600
2012-02-29 00:00:00+00:00,26.532517876,26.7498604925,26.4238465678,26.6537281814,59323600,31.74,0.0,32.0,31.61,31.885,1.0,59323600
2012-03-01 00:00:00+00:00,26.9922811032,27.0758744173,26.6244705214,26.6913451727,77344100,32.29,0.0,32.39,31.85,31.93,1.0,77344100
2012-03-02 00:00:00+00:00,26.812555478,27.1176710743,26.7498604925,27.008999766,47314200,32.075,0.0,32.44,32.0,32.31,1.0,47314200
2012-03-05 00:00:00+00:00,26.5826738644,26.7916571495,26.4322058992,26.7582198239,45240000,31.8,0.0,32.05,31.62,32.01,1.0,45240000
2012-03-06 00:00:00+00:00,26.377870245,26.7331418297,26.3235345909,26.3653312479,51932900,31.555,0.0,31.98,31.49,31.54,1.0,51932900
2012-03-07 00:00:00+00:00,26.61611119,26.6829858413,26.3569719165,26.4740025562,34340400,31.84,0.0,31.92,31.53,31.67,1.0,34340400
2012-03-08 00:00:00+00:00,26.7582198239,26.925406452,26.6662671785,26.7832978181,36747400,32.01,0.0,32.21,31.9,32.04,1.0,36747400
2012-03-09 00:00:00+00:00,26.7415011611,26.883609795,26.6829858413,26.8334538065,34628400,31.99,0.0,32.16,31.92,32.1,1.0,34628400
2012-03-12 00:00:00+00:00,26.7832978181,26.9170471206,26.5993925272,26.7247824983,34073600,32.04,0.0,32.2,31.82,31.97,1.0,34073600
2012-03-13 00:00:00+00:00,27.3099356966,27.3266543594,26.8752504636,26.9504844462,48951700,32.67,0.0,32.69,32.15,32.24,1.0,48951700
2012-03-14 00:00:00+00:00,27.3935290106,27.485481656,27.1594677313,27.1929050569,41986900,32.77,0.0,32.88,32.49,32.53,1.0,41986900
2012-03-15 00:00:00+00:00,27.4604036618,27.5356376445,27.2347017139,27.4102476734,49068300,32.85,0.0,32.94,32.58,32.79,1.0,49068300
2012-03-16 00:00:00+00:00,27.2514203767,27.5439969759,27.1678270627,27.5105596503,65626400,32.6,0.0,32.95,32.5,32.91,1.0,65626400
2012-03-19 00:00:00+00:00,26.9170471206,27.2597797081,26.8752504636,27.1970847226,44789200,32.2,0.0,32.61,32.15,32.535,1.0,44789200
2012-03-20 00:00:00+00:00,26.7415011611,26.8752504636,26.532517876,26.8334538065,41566800,31.99,0.0,32.15,31.74,32.1,1.0,41566800
2012-03-21 00:00:00+00:00,26.6746265099,26.8752504636,26.5993925272,26.7164231669,37928600,31.91,0.0,32.15,31.82,31.96,1.0,37928600
2012-03-22 00:00:00+00:00,26.7456808268,26.8250944751,26.574314533,26.5910331958,31749500,31.995,0.0,32.09,31.79,31.81,1.0,31749500
2012-03-23 00:00:00+00:00,26.7582198239,26.8418131379,26.5157992132,26.8334538065,35912200,32.01,0.0,32.11,31.72,32.1,1.0,35912200
2012-03-26 00:00:00+00:00,27.2430610453,27.2597797081,26.8794301293,26.9086877892,36758300,32.59,0.0,32.61,32.155,32.19,1.0,36758300
2012-03-27 00:00:00+00:00,27.1845457255,27.3350136908,27.0842337487,27.2932170338,36274900,32.52,0.0,32.7,32.4,32.65,1.0,36274900
2012-03-28 00:00:00+00:00,26.9086877892,27.3350136908,26.7832978181,27.1845457255,41344800,32.19,0.0,32.7,32.04,32.52,1.0,41344800
2012-03-29 00:00:00+00:00,26.8501724693,26.9086877892,26.5910331958,26.8000164809,37038500,32.12,0.0,32.19,31.81,32.06,1.0,37038500
2012-03-30 00:00:00+00:00,26.9630234433,27.0925930801,26.7832978181,27.0842337487,31749400,32.255,0.0,32.41,32.04,32.4,1.0,31749400
2012-04-02 00:00:00+00:00,26.9922811032,27.1343897371,26.7080638355,26.9337657834,35853600,32.29,0.0,32.46,31.95,32.22,1.0,35853600
2012-04-03 00:00:00+00:00,26.6997045041,26.9086877892,26.4656432248,26.883609795,42752100,31.94,0.0,32.19,31.66,32.16,1.0,42752100
2012-04-04 00:00:00+00:00,26.0894733116,26.490721219,25.9557240091,26.4656432248,49455900,31.21,0.0,31.69,31.05,31.66,1.0,49455900
2012-04-05 00:00:00+00:00,26.3486125851,26.4405652306,25.9558076024,26.0393173232,50368600,31.52,0.0,31.63,31.0501,31.15,1.0,50368600
2012-04-09 00:00:00+00:00,25.9975206662,26.2483006083,25.8888493579,26.097832643,31056400,31.1,0.0,31.4,30.97,31.22,1.0,31056400
2012-04-10 00:00:00+00:00,25.4708827877,26.0727546488,25.3287741538,25.9640833405,54131300,30.47,0.0,31.19,30.3,31.06,1.0,54131300
2012-04-11 00:00:00+00:00,25.3663911452,25.5210387761,25.270258834,25.4374454621,43014000,30.345,0.0,30.53,30.23,30.43,1.0,43014000
2012-04-12 00:00:00+00:00,25.8930290236,25.9473646777,25.4290861307,25.4792421191,38304000,30.975,0.0,31.04,30.42,30.48,1.0,38304000
2012-04-13 00:00:00+00:00,25.7551000554,26.0476766546,25.6798660728,25.8219747067,39749200,30.81,0.0,31.16,30.72,30.89,1.0,39749200
2012-04-16 00:00:00+00:00,25.9766223376,26.0727546488,25.7216627298,25.9055680207,38124800,31.075,0.0,31.19,30.77,30.99,1.0,38124800
2012-04-17 00:00:00+00:00,26.2817379339,26.4238465678,26.0811139802,26.1396293,34361500,31.44,0.0,31.61,31.2,31.27,1.0,34361500
2012-04-18 00:00:00+00:00,26.0309579918,26.1730666256,25.9473646777,26.1479886314,40552900,31.14,0.0,31.31,31.04,31.28,1.0,40552900
2012-04-19 00:00:00+00:00,25.9222866835,26.4823618876,25.8637713637,26.0225986604,54781200,31.01,0.0,31.68,30.94,31.13,1.0,54781200
2012-04-20 00:00:00+00:00,27.1009524115,27.4938409875,26.7916571495,26.8752504636,106045000,32.42,0.0,32.89,32.05,32.15,1.0,106045000
2012-04-23 00:00:00+00:00,26.8501724693,27.1678270627,26.7749384867,27.008999766,61398200,32.12,0.0,32.5,32.03,32.31,1.0,61398200
2012-04-24 00:00:00+00:00,26.6829858413,27.1845457255,26.6077518586,26.925406452,40871100,31.92,0.0,32.52,31.83,32.21,1.0,40871100
2012-04-25 00:00:00+00:00,26.9170471206,27.0173590974,26.6411891843,26.6829858413,62495500,32.2,0.0,32.32,31.87,31.92,1.0,62495500
2012-04-26 00:00:00+00:00,26.8418131379,26.9421251148,26.6829858413,26.8501724693,40308100,32.11,0.0,32.23,31.92,32.12,1.0,40308100
2012-04-27 00:00:00+00:00,26.7331418297,26.9337657834,26.6495485157,26.8501724693,41419100,31.98,0.0,32.22,31.88,32.12,1.0,41419100
2012-04-30 00:00:00+00:00,26.7623994896,26.8418131379,26.6829858413,26.7331418297,35697200,32.015,0.0,32.11,31.92,31.98,1.0,35697200
2012-05-01 00:00:00+00:00,26.7582198239,27.0298980945,26.7080638355,26.7916571495,43832300,32.01,0.0,32.335,31.95,32.05,1.0,43832300
2012-05-02 00:00:00+00:00,26.5826738644,26.687165507,26.448924562,26.6244705214,37385300,31.8,0.0,31.925,31.64,31.85,1.0,37385300
2012-05-03 00:00:00+00:00,26.5492365388,26.6662671785,26.4238465678,26.6495485157,31501300,31.76,0.0,31.9,31.61,31.88,1.0,31501300
2012-05-04 00:00:00+00:00,25.8972086893,26.3904092421,25.8470527009,26.2900972653,57927200,30.98,0.0,31.57,30.92,31.45,1.0,57927200
2012-05-07 00:00:00+00:00,25.621350753,25.7968967125,25.5544761017,25.66314741,48641400,30.65,0.0,30.86,30.57,30.7,1.0,48641400
2012-05-08 00:00:00+00:00,25.4959607819,25.7300220612,25.2201028456,25.4792421191,46328300,30.5,0.0,30.78,30.17,30.48,1.0,46328300
2012-05-09 00:00:00+00:00,25.7133033984,25.7718187182,25.1615875258,25.2368215084,50309300,30.76,0.0,30.83,30.1,30.19,1.0,50309300
2012-05-10 00:00:00+00:00,25.6965847356,25.9306460149,25.4541641249,25.7968967125,43839200,30.74,0.0,31.02,30.45,30.86,1.0,43839200
2012-05-11 00:00:00+00:00,26.0476766546,26.3653312479,25.6547880786,25.6547880786,43459300,31.16,0.0,31.54,30.69,30.69,1.0,43459300
2012-05-14 00:00:00+00:00,25.6464287472,25.9473646777,25.6129914216,25.7634593868,40528900,30.68,0.0,31.04,30.64,30.82,1.0,40528900
2012-05-15 00:00:00+00:00,25.4207267993,25.9129851633,25.3702387619,25.7825577335,61822800,30.21,0.2,30.795,30.15,30.64,1.0,61822800
2012-05-16 00:00:00+00:00,25.1598719397,25.5132882011,25.0252371735,25.5048735282,60083700,29.9,0.0,30.32,29.74,30.31,1.0,60083700
2012-05-17 00:00:00+00:00,25.0084078277,25.4193804516,24.9999931548,25.2356039957,48484000,29.72,0.0,30.2084,29.71,29.99,1.0,48484000
2012-05-18 00:00:00+00:00,24.6297475477,25.0841398837,24.5456008188,25.0673105379,56205300,29.27,0.0,29.81,29.17,29.79,1.0,56205300
2012-05-21 00:00:00+00:00,25.0336518464,25.0673105379,24.453039417,24.4866981085,38787900,29.75,0.0,29.79,29.06,29.1,1.0,38787900
2012-05-22 00:00:00+00:00,25.0420665193,25.1430425939,24.8232850241,24.983163809,39504900,29.76,0.0,29.88,29.5,29.69,1.0,39504900
2012-05-23 00:00:00+00:00,24.4951127814,24.7391382952,24.0996231556,24.6970649308,65171000,29.11,0.0,29.4,28.64,29.35,1.0,65171000
2012-05-24 00:00:00+00:00,24.4614540899,24.6549915663,24.2005992303,24.5371861459,52575000,29.07,0.0,29.3,28.76,29.16,1.0,52575000
2012-05-25 00:00:00+00:00,24.453039417,24.7054796037,24.4109660525,24.5708448374,29507200,29.06,0.0,29.36,29.01,29.2,1.0,29507200
2012-05-29 00:00:00+00:00,24.8737730615,25.0084078277,24.5876741832,24.7223089495,37758800,29.56,0.0,29.72,29.22,29.38,1.0,37758800
2012-05-30 00:00:00+00:00,24.6886502579,24.8056142111,24.5035274543,24.6970649308,41585500,29.34,0.0,29.479,29.12,29.35,1.0,41585500
2012-05-31 00:00:00+00:00,24.5624301645,24.755967641,24.3520633423,24.6549915663,39134000,29.19,0.0,29.42,28.94,29.3,1.0,39134000
2012-06-01 00:00:00+00:00,23.9397443707,24.3688926881,23.9313296978,24.2005992303,56634300,28.45,0.0,28.96,28.44,28.76,1.0,56634300
2012-06-04 00:00:00+00:00,24.0238910996,24.2174285761,23.8303536232,24.0827938098,47926300,28.55,0.0,28.78,28.32,28.62,1.0,47926300
2012-06-05 00:00:00+00:00,23.9860250716,24.1921845574,23.8892563334,23.9902324081,45715400,28.505,0.0,28.75,28.39,28.51,1.0,45715400
2012-06-06 00:00:00+00:00,24.6970649308,24.7138942766,24.2405689265,24.301575305,46860500,29.35,0.0,29.37,28.8075,28.88,1.0,46860500
2012-06-07 00:00:00+00:00,24.5960888561,24.9915784819,24.5456008188,24.9410904446,37792800,29.23,0.0,29.7,29.17,29.64,1.0,37792800
2012-06-08 00:00:00+00:00,24.9495051175,24.9747491361,24.4446247441,24.5792595103,42551100,29.65,0.0,29.68,29.05,29.21,1.0,42551100
2012-06-11 00:00:00+00:00,24.3141973143,25.0841398837,24.2510872676,25.0168225006,46361900,28.895,0.0,29.81,28.82,29.73,1.0,46361900
2012-06-12 00:00:00+00:00,24.6465768934,24.6549915663,24.2679166134,24.4866981085,35337900,29.29,0.0,29.3,28.84,29.1,1.0,35337900
2012-06-13 00:00:00+00:00,24.5119421272,24.7727969868,24.4446247441,24.5876741832,32984600,29.13,0.0,29.44,29.05,29.22,1.0,32984600
2012-06-14 00:00:00+00:00,24.6886502579,24.7896263326,24.301575305,24.680235585,39458900,29.34,0.0,29.46,28.88,29.33,1.0,39458900
2012-06-15 00:00:00+00:00,25.2608480144,25.3113360517,24.8148703512,24.8990170801,62314400,30.02,0.0,30.08,29.49,29.59,1.0,62314400
2012-06-18 00:00:00+00:00,25.1093839024,25.2692626873,24.9999931548,25.2356039957,58679900,29.84,0.0,30.03,29.71,29.99,1.0,58679900
2012-06-19 00:00:00+00:00,25.8330457709,26.1780473593,25.286092033,25.4038974535,75725800,30.7,0.0,31.11,30.05,30.19,1.0,75725800
2012-06-20 00:00:00+00:00,26.0265832473,26.127559322,25.7825577335,26.0265832473,36257100,30.93,0.0,31.05,30.64,30.93,1.0,36257100
2012-06-21 00:00:00+00:00,25.3576167526,26.203291378,25.2945067059,26.051827266,48456600,30.135,0.0,31.14,30.06,30.96,1.0,48456600
2012-06-22 00:00:00+00:00,25.8330457709,25.8582897895,25.2692626873,25.4964588553,45098100,30.7,0.0,30.73,30.03,30.3,1.0,45098100
2012-06-25 00:00:00+00:00,25.1304205846,25.5132882011,24.9242610988,25.496543002,42217200,29.865,0.0,30.32,29.62,30.3001,1.0,42217200
2012-06-26 00:00:00+00:00,25.2608480144,25.4712148366,25.1935306313,25.2440186686,38421300,30.02,0.0,30.27,29.94,30.0,1.0,38421300
2012-06-27 00:00:00+00:00,25.3870681077,25.6647523131,25.2692626873,25.4038974535,33781700,30.17,0.0,30.5,30.03,30.19,1.0,33781700
2012-06-28 00:00:00+00:00,25.1682866126,25.286092033,24.755967641,25.2271893228,45328400,29.91,0.0,30.05,29.42,29.98,1.0,45328400
2012-06-29 00:00:00+00:00,25.7404843691,25.824631098,25.3618240891,25.6226789486,55227200,30.59,0.0,30.69,30.14,30.45,1.0,55227200
2012-07-02 00:00:00+00:00,25.7152403504,25.7657283878,25.4207267993,25.7657283878,30589100,30.56,0.0,30.62,30.21,30.62,1.0,30589100
2012-07-03 00:00:00+00:00,25.8835338082,25.8835338082,25.3870681077,25.4375561451,20938100,30.76,0.0,30.76,30.17,30.23,1.0,20938100
2012-07-05 00:00:00+00:00,25.8330457709,25.900363154,25.559568902,25.7404843691,28801900,30.7,0.0,30.78,30.375,30.59,1.0,28801900
2012-07-06 00:00:00+00:00,25.3996901171,25.8330457709,25.2019453042,25.7573137149,38294800,30.185,0.0,30.7,29.95,30.61,1.0,38294800
2012-07-09 00:00:00+00:00,25.2440186686,25.4375561451,25.058895865,25.3449947433,30680800,30.0,0.0,30.23,29.78,30.12,1.0,30680800
2012-07-10 00:00:00+00:00,25.0252371735,25.4291414722,24.831699697,25.3113360517,37534100,29.74,0.0,30.22,29.51,30.08,1.0,37534100
2012-07-11 00:00:00+00:00,24.6549915663,25.021029837,24.490905445,24.9999931548,39184900,29.3,0.0,29.735,29.105,29.71,1.0,39184900
2012-07-12 00:00:00+00:00,24.0912084827,24.5540154917,24.0154764267,24.528771473,63523600,28.63,0.0,29.18,28.54,29.15,1.0,63523600
2012-07-13 00:00:00+00:00,24.7307236223,24.8064556783,24.1669405387,24.2005992303,39085000,29.39,0.0,29.48,28.72,28.76,1.0,39085000
2012-07-16 00:00:00+00:00,24.7727969868,24.8485290428,24.4362100712,24.8064556783,27900600,29.44,0.0,29.53,29.04,29.48,1.0,27900600
2012-07-17 00:00:00+00:00,24.9579197904,25.1262132481,24.5708448374,24.9410904446,33771300,29.66,0.0,29.86,29.2,29.64,1.0,33771300
2012-07-18 00:00:00+00:00,25.6226789486,25.6226789486,24.7896263326,24.907431753,41090400,30.45,0.0,30.45,29.46,29.6,1.0,41090400
2012-07-19 00:00:00+00:00,25.8035944158,25.9171924998,25.5637762384,25.673166986,46663200,30.665,0.0,30.8,30.38,30.51,1.0,46663200
2012-07-20 00:00:00+00:00,25.3407874068,26.127559322,25.286092033,26.0854859576,64021700,30.115,0.0,31.05,30.05,31.0,1.0,64021700
2012-07-23 00:00:00+00:00,24.6381622206,24.8906024072,24.4109660525,24.8821877344,55151900,29.28,0.0,29.58,29.01,29.57,1.0,55151900
2012-07-24 00:00:00+00:00,24.528771473,24.7054796037,24.3184046508,24.6045876757,47723300,29.15,0.0,29.36,28.9,29.2401,1.0,47723300
2012-07-25 00:00:00+00:00,24.2595019405,24.680235585,24.2174285761,24.604503529,45579500,28.83,0.0,29.33,28.78,29.24,1.0,45579500
2012-07-26 00:00:00+00:00,24.5371861459,24.8232850241,24.4782834357,24.5960888561,45301400,29.16,0.0,29.5,29.09,29.23,1.0,45301400
2012-07-27 00:00:00+00:00,25.0378591828,25.1177985753,24.5540154917,24.8064556783,44242600,29.755,0.0,29.85,29.18,29.48,1.0,44242600
2012-07-30 00:00:00+00:00,24.9410904446,25.0925545566,24.7896263326,25.0336518464,28905000,29.64,0.0,29.82,29.46,29.75,1.0,28905000
2012-07-31 00:00:00+00:00,24.7980410055,24.9999931548,24.680235585,24.8064556783,37620900,29.47,0.0,29.71,29.33,29.48,1.0,37620900
2012-08-01 00:00:00+00:00,24.7475529681,24.9495051175,24.5792595103,24.8990170801,31721800,29.41,0.0,29.65,29.21,29.59,1.0,31721800
2012-08-02 00:00:00+00:00,24.5624301645,24.8443217063,24.377307361,24.5792595103,39520500,29.19,0.0,29.525,28.97,29.21,1.0,39520500
2012-08-03 00:00:00+00:00,25.0336518464,25.1935306313,24.8064556783,24.8485290428,35859400,29.75,0.0,29.94,29.48,29.53,1.0,35859400
2012-08-06 00:00:00+00:00,25.2019453042,25.3365800704,25.0841398837,25.2440186686,27471800,29.95,0.0,30.11,29.81,30.0,1.0,27471800
2012-08-07 00:00:00+00:00,25.4628001637,25.5385322197,25.134627921,25.3029213788,28002900,30.26,0.0,30.35,29.87,30.07,1.0,28002900
2012-08-08 00:00:00+00:00,25.521702874,25.6395082944,25.3365800704,25.4207267993,26257600,30.33,0.0,30.47,30.11,30.21,1.0,26257600
2012-08-09 00:00:00+00:00,25.6647523131,25.7909724064,25.4964588553,25.5721909113,24920800,30.5,0.0,30.65,30.3,30.39,1.0,24920800
2012-08-10 00:00:00+00:00,25.59743493,25.7657283878,25.4543854908,25.6647523131,27810300,30.42,0.0,30.62,30.25,30.5,1.0,27810300
2012-08-13 00:00:00+00:00,25.5721909113,25.6310936215,25.3786534348,25.5385322197,23049100,30.39,0.0,30.46,30.16,30.35,1.0,23049100
2012-08-14 00:00:00+00:00,25.521702874,25.7419366193,25.42005653,25.6657018613,34551400,30.13,0.2,30.39,30.01,30.3,1.0,34551400
2012-08-15 00:00:00+00:00,25.5809965746,25.648760804,25.4285270586,25.5047618166,24351000,30.2,0.0,30.28,30.02,30.11,1.0,24351000
2012-08-16 00:00:00+00:00,26.0722872373,26.207815696,25.6318197466,25.7169485597,35787200,30.78,0.0,30.94,30.26,30.3605,1.0,35787200
2012-08-17 00:00:00+00:00,26.1739335813,26.1908746387,25.9113471926,26.1908746387,32589900,30.9,0.0,30.92,30.59,30.92,1.0,32589900
2012-08-20 00:00:00+00:00,26.0384051226,26.131580938,25.902876664,26.106169352,23737700,30.74,0.0,30.85,30.58,30.82,1.0,23737700
2012-08-21 00:00:00+00:00,26.0892282947,26.2247567533,25.92828825,26.05534618,28822700,30.8,0.0,30.96,30.61,30.76,1.0,28822700
2012-08-22 00:00:00+00:00,25.8689945493,26.05534618,25.8054655843,25.9113471926,33437400,30.54,0.0,30.76,30.465,30.59,1.0,33437400
2012-08-23 00:00:00+00:00,25.6275844823,25.750407148,25.4793502306,25.7419366193,28355600,30.255,0.0,30.4,30.08,30.39,1.0,28355600
2012-08-24 00:00:00+00:00,25.8859356066,25.9452293073,25.5640555173,25.623349218,22943300,30.56,0.0,30.63,30.18,30.25,1.0,22943300
