date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2012-05-10 00:00:00+00:00,30.74,31.02,30.45,30.86,43839200,25.6965847356,25.9306460149,25.4541641249,25.7968967125,43839200,0.0,1.0
2012-05-11 00:00:00+00:00,31.16,31.54,30.69,30.69,43459300,26.0476766546,26.3653312479,25.6547880786,25.6547880786,43459300,0.0,1.0
2012-05-14 00:00:00+00:00,30.68,31.04,30.64,30.82,40528900,25.6464287472,25.9473646777,25.6129914216,25.7634593868,40528900,0.0,1.0
2012-05-15 00:00:00+00:00,30.21,30.795,30.15,30.64,61822800,25.4207267993,25.9129851633,25.3702387619,25.7825577335,61822800,0.2,1.0
2012-05-16 00:00:00+00:00,29.9,30.32,29.74,30.31,60083700,25.1598719397,25.5132882011,25.0252371735,25.5048735282,60083700,0.0,1.0
2012-05-17 00:00:00+00:00,29.72,30.2084,29.71,29.99,48484000,25.0084078277,25.4193804516,24.9999931548,25.2356039957,48484000,0.0,1.0
2012-05-18 00:00:00+00:00,29.27,29.81,29.17,29.79,56205300,24.6297475477,25.0841398837,24.5456008188,25.0673105379,56205300,0.0,1.0
2012-05-21 00:00:00+00:00,29.75,29.79,29.06,29.1,38787900,25.0336518464,25.0673105379,24.453039417,24.4866981085,38787900,0.0,1.0
2012-05-22 00:00:00+00:00,29.76,29.88,29.5,29.69,39504900,25.0420665193,25.1430425939,24.8232850241,24.983163809,39504900,0.0,1.0
2012-05-23 00:00:00+00:00,29.11,29.4,28.64,29.35,65171000,24.4951127814,24.7391382952,24.0996231556,24.6970649308,65171000,0.0,1.0
2012-05-24 00:00:00+00:00,29.07,29.3,28.76,29.16,52575000,24.4614540899,24.6549915663,24.2005992303,24.5371861459,52575000,0.0,1.0
2012-05-25 00:00:00+00:00,29.06,29.36,29.01,29.2,29507200,24.453039417,24.7054796037,24.4109660525,24.5708448374,29507200,0.0,1.0
2012-05-29 00:00:00+00:00,29.56,29.72,29.22,29.38,37758800,24.8737730615,25.0084078277,24.5876741832,24.7223089495,37758800,0.0,1.0
2012-05-30 00:00:00+00:00,29.34,29.479,29.12,29.35,41585500,24.6886502579,24.8056142111,24.5035274543,24.6970649308,41585500,0.0,1.0
2012-05-31 00:00:00+00:00,29.19,29.42,28.94,29.3,39134000,24.5624301645,24.755967641,24.3520633423,24.6549915663,39134000,0.0,1.0
2012-06-01 00:00:00+00:00,28.45,28.96,28.44,28.76,56634300,23.9397443707,24.3688926881,23.9313296978,24.2005992303,56634300,0.0,1.0
2012-06-04 00:00:00+00:00,28.55,28.78,28.32,28.62,47926300,24.0238910996,24.2174285761,23.8303536232,24.0827938098,47926300,0.0,1.0
2012-06-05 00:00:00+00:00,28.505,28.75,28.39,28.51,45715400,23.9860250716,24.1921845574,23.8892563334,23.9902324081,45715400,0.0,1.0
2012-06-06 00:00:00+00:00,29.35,29.37,28.8075,28.88,46860500,24.6970649308,24.7138942766,24.2405689265,24.301575305,46860500,0.0,1.0
2012-06-07 00:00:00+00:00,29.23,29.7,29.17,29.64,37792800,24.5960888561,24.9915784819,24.5456008188,24.9410904446,37792800,0.0,1.0
2012-06-08 00:00:00+00:00,29.65,29.68,29.05,29.21,42551100,24.9495051175,24.9747491361,24.4446247441,24.5792595103,42551100,0.0,1.0
2012-06-11 00:00:00+00:00,28.895,29.81,28.82,29.73,46361900,24.3141973143,25.0841398837,24.2510872676,25.0168225006,46361900,0.0,1.0
2012-06-12 00:00:00+00:00,29.29,29.3,28.84,29.1,35337900,24.6465768934,24.6549915663,24.2679166134,24.4866981085,35337900,0.0,1.0
2012-06-13 00:00:00+00:00,29.13,29.44,29.05,29.22,32984600,24.5119421272,24.7727969868,24.4446247441,24.5876741832,32984600,0.0,1.0
2012-06-14 00:00:00+00:00,29.34,29.46,28.88,29.33,39458900,24.6886502579,24.7896263326,24.301575305,24.680235585,39458900,0.0,1.0
2012-06-15 00:00:00+00:00,30.02,30.08,29.49,29.59,62314400,25.2608480144,25.3113360517,24.8148703512,24.8990170801,62314400,0.0,1.0
2012-06-18 00:00:00+00:00,29.84,30.03,29.71,29.99,58679900,25.1093839024,25.2692626873,24.9999931548,25.2356039957,58679900,0.0,1.0
2012-06-19 00:00:00+00:00,30.7,31.11,30.05,30.19,75725800,25.8330457709,26.1780473593,25.286092033,25.4038974535,75725800,0.0,1.0
2012-06-20 00:00:00+00:00,30.93,31.05,30.64,30.93,36257100,26.0265832473,26.127559322,25.7825577335,26.0265832473,36257100,0.0,1.0
2012-06-21 00:00:00+00:00,30.135,31.14,30.06,30.96,48456600,25.3576167526,26.203291378,25.2945067059,26.051827266,48456600,0.0,1.0
2012-06-22 00:00:00+00:00,30.7,30.73,30.03,30.3,45098100,25.8330457709,25.8582897895,25.2692626873,25.4964588553,45098100,0.0,1.0
2012-06-25 00:00:00+00:00,29.865,30.32,29.62,30.3001,42217200,25.1304205846,25.5132882011,24.9242610988,25.496543002,42217200,0.0,1.0
2012-06-26 00:00:00+00:00,30.02,30.27,29.94,30.0,38421300,25.2608480144,25.4712148366,25.1935306313,25.2440186686,38421300,0.0,1.0
2012-06-27 00:00:00+00:00,30.17,30.5,30.03,30.19,33781700,25.3870681077,25.6647523131,25.2692626873,25.4038974535,33781700,0.0,1.0
2012-06-28 00:00:00+00:00,29.91,30.05,29.42,29.98,45328400,25.1682866126,25.286092033,24.755967641,25.2271893228,45328400,0.0,1.0
2012-06-29 00:00:00+00:00,30.59,30.69,30.14,30.45,55227200,25.7404843691,25.824631098,25.3618240891,25.6226789486,55227200,0.0,1.0
2012-07-02 00:00:00+00:00,30.56,30.62,30.21,30.62,30589100,25.7152403504,25.7657283878,25.4207267993,25.7657283878,30589100,0.0,1.0
2012-07-03 00:00:00+00:00,30.76,30.76,30.17,30.23,20938100,25.8835338082,25.8835338082,25.3870681077,25.4375561451,20938100,0.0,1.0
2012-07-05 00:00:00+00:00,30.7,30.78,30.375,30.59,28801900,25.8330457709,25.900363154,25.559568902,25.7404843691,28801900,0.0,1.0
2012-07-06 00:00:00+00:00,30.185,30.7,29.95,30.61,38294800,25.3996901171,25.8330457709,25.2019453042,25.7573137149,38294800,0.0,1.0
2012-07-09 00:00:00+00:00,30.0,30.23,29.78,30.12,30680800,25.2440186686,25.4375561451,25.058895865,25.3449947433,30680800,0.0,1.0
2012-07-10 00:00:00+00:00,29.74,30.22,29.51,30.08,37534100,25.0252371735,25.4291414722,24.831699697,25.3113360517,37534100,0.0,1.0
2012-07-11 00:00:00+00:00,29.3,29.735,29.105,29.71,39184900,24.6549915663,25.021029837,24.490905445,24.9999931548,39184900,0.0,1.0
2012-07-12 00:00:00+00:00,28.63,29.18,28.54,29.15,63523600,24.0912084827,24.5540154917,24.0154764267,24.528771473,63523600,0.0,1.0
2012-07-13 00:00:00+00:00,29.39,29.48,28.72,28.76,39085000,24.7307236223,24.8064556783,24.1669405387,24.2005992303,39085000,0.0,1.0
2012-07-16 00:00:00+00:00,29.44,29.53,29.04,29.48,27900600,24.7727969868,24.8485290428,24.4362100712,24.8064556783,27900600,0.0,1.0
2012-07-17 00:00:00+00:00,29.66,29.86,29.2,29.64,33771300,24.9579197904,25.1262132481,24.5708448374,24.9410904446,33771300,0.0,1.0
2012-07-18 00:00:00+00:00,30.45,30.45,29.46,29.6,41090400,25.6226789486,25.6226789486,24.7896263326,24.907431753,41090400,0.0,1.0
2012-07-19 00:00:00+00:00,30.665,30.8,30.38,30.51,46663200,25.8035944158,25.9171924998,25.5637762384,25.673166986,46663200,0.0,1.0
2012-07-20 00:00:00+00:00,30.115,31.05,30.05,31.0,64021700,25.3407874068,26.127559322,25.286092033,26.0854859576,64021700,0.0,1.0
2012-07-23 00:00:00+00:00,29.28,29.58,29.01,29.57,55151900,24.6381622206,24.8906024072,24.4109660525,24.8821877344,55151900,0.0,1.0
2012-07-24 00:00:00+00:00,29.15,29.36,28.9,29.2401,47723300,24.528771473,24.7054796037,24.3184046508,24.6045876757,47723300,0.0,1.0
2012-07-25 00:00:00+00:00,28.83,29.33,28.78,29.24,45579500,24.2595019405,24.680235585,24.2174285761,24.604503529,45579500,0.0,1.0
2012-07-26 00:00:00+00:00,29.16,29.5,29.09,29.23,45301400,24.5371861459,24.8232850241,24.4782834357,24.5960888561,45301400,0.0,1.0
2012-07-27 00:00:00+00:00,29.755,29.85,29.18,29.48,44242600,25.0378591828,25.1177985753,24.5540154917,24.8064556783,44242600,0.0,1.0
2012-07-30 00:00:00+00:00,29.64,29.82,29.46,29.75,28905000,24.9410904446,25.0925545566,24.7896263326,25.0336518464,28905000,0.0,1.0
2012-07-31 00:00:00+00:00,29.47,29.71,29.33,29.48,37620900,24.7980410055,24.9999931548,24.680235585,24.8064556783,37620900,0.0,1.0
2012-08-01 00:00:00+00:00,29.41,29.65,29.21,29.59,31721800,24.7475529681,24.9495051175,24.5792595103,24.8990170801,31721800,0.0,1.0
2012-08-02 00:00:00+00:00,29.19,29.525,28.97,29.21,39520500,24.5624301645,24.8443217063,24.377307361,24.5792595103,39520500,0.0,1.0
2012-08-03 00:00:00+00:00,29.75,29.94,29.48,29.53,35859400,25.0336518464,25.1935306313,24.8064556783,24.8485290428,35859400,0.0,1.0
2012-08-06 00:00:00+00:00,29.95,30.11,29.81,30.0,27471800,25.2019453042,25.3365800704,25.0841398837,25.2440186686,27471800,0.0,1.0
2012-08-07 00:00:00+00:00,30.26,30.35,29.87,30.07,28002900,25.4628001637,25.5385322197,25.134627921,25.3029213788,28002900,0.0,1.0
2012-08-08 00:00:00+00:00,30.33,30.47,30.11,30.21,26257600,25.521702874,25.6395082944,25.3365800704,25.4207267993,26257600,0.0,1.0
2012-08-09 00:00:00+00:00,30.5,30.65,30.3,30.39,24920800,25.6647523131,25.7909724064,25.4964588553,25.5721909113,24920800,0.0,1.0
2012-08-10 00:00:00+00:00,30.42,30.62,30.25,30.5,27810300,25.59743493,25.7657283878,25.4543854908,25.6647523131,27810300,0.0,1.0
2012-08-13 00:00:00+00:00,30.39,30.46,30.16,30.35,23049100,25.5721909113,25.6310936215,25.3786534348,25.5385322197,23049100,0.0,1.0
2012-08-14 00:00:00+00:00,30.13,30.39,30.01,30.3,34551400,25.521702874,25.7419366193,25.42005653,25.6657018613,34551400,0.2,1.0
2012-08-15 00:00:00+00:00,30.2,30.28,30.02,30.11,24351000,25.5809965746,25.648760804,25.4285270586,25.5047618166,24351000,0.0,1.0
2012-08-16 00:00:00+00:00,30.78,30.94,30.26,30.3605,35787200,26.0722872373,26.207815696,25.6318197466,25.7169485597,35787200,0.0,1.0
2012-08-17 00:00:00+00:00,30.9,30.92,30.59,30.92,32589900,26.1739335813,26.1908746387,25.9113471926,26.1908746387,32589900,0.0,1.0
2012-08-20 00:00:00+00:00,30.74,30.85,30.58,30.82,23737700,26.0384051226,26.131580938,25.902876664,26.106169352,23737700,0.0,1.0
2012-08-21 00:00:00+00:00,30.8,30.96,30.61,30.76,28822700,26.0892282947,26.2247567533,25.92828825,26.05534618,28822700,0.0,1.0
2012-08-22 00:00:00+00:00,30.54,30.76,30.465,30.59,33437400,25.8689945493,26.05534618,25.8054655843,25.9113471926,33437400,0.0,1.0
2012-08-23 00:00:00+00:00,30.255,30.4,30.08,30.39,28355600,25.6275844823,25.750407148,25.4793502306,25.7419366193,28355600,0.0,1.0
2012-08-24 00:00:00+00:00,30.56,30.63,30.18,30.25,22943300,25.8859356066,25.9452293073,25.5640555173,25.623349218,22943300,0.0,1.0
2012-08-27 00:00:00+00:00,30.69,30.96,30.59,30.93,34691100,25.9960524793,26.2247567533,25.9113471926,26.1993451673,34691100,0.0,1.0
2012-08-28 00:00:00+00:00,30.63,30.8,30.52,30.7,23947900,25.9452293073,26.0892282947,25.852053492,26.004523008,23947900,0.0,1.0
2012-08-29 00:00:00+00:00,30.65,30.75,30.44,30.6518,23346800,25.9621703646,26.0468756513,25.7842892626,25.9636950598,23346800,0.0,1.0
2012-08-30 00:00:00+00:00,30.32,30.61,30.22,30.53,23982100,25.6826429186,25.92828825,25.597937632,25.8605240206,23982100,0.0,1.0
2012-08-31 00:00:00+00:00,30.82,30.96,30.38,30.6,36590100,26.106169352,26.2247567533,25.7334660906,25.9198177213,36590100,0.0,1.0
2012-09-04 00:00:00+00:00,30.385,30.66,30.15,30.45,48556700,25.737701355,25.9706408933,25.5386439313,25.7927597913,48556700,0.0,1.0
2012-09-05 00:00:00+00:00,30.39,30.53,30.21,30.22,33650000,25.7419366193,25.8605240206,25.5894671033,25.597937632,33650000,0.0,1.0
2012-09-06 00:00:00+00:00,31.345,31.36,30.46,30.5,48371700,26.550872107,26.5635779,25.80123032,25.8351124346,48371700,0.0,1.0
2012-09-07 00:00:00+00:00,30.95,31.07,30.73,31.04,42649100,26.2162862247,26.3179325687,26.029934594,26.2925209827,42649100,0.0,1.0
2012-09-10 00:00:00+00:00,30.72,30.9,30.51,30.83,40524000,26.0214640653,26.1739335813,25.8435829633,26.1146398807,40524000,0.0,1.0
2012-09-11 00:00:00+00:00,30.79,30.91,30.6101,30.69,25191800,26.080757766,26.18240411,25.9283729553,25.9960524793,25191800,0.0,1.0
2012-09-12 00:00:00+00:00,30.78,31.18,30.73,30.94,32775800,26.0722872373,26.411108384,26.029934594,26.207815696,32775800,0.0,1.0
2012-09-13 00:00:00+00:00,30.935,31.18,30.4,30.89,45047300,26.2035804317,26.411108384,25.750407148,26.1654630527,45047300,0.0,1.0
2012-09-14 00:00:00+00:00,31.21,31.25,30.81,31.01,51422800,26.43651997,26.4704020847,26.0976988233,26.2671093967,51422800,0.0,1.0
2012-09-17 00:00:00+00:00,31.21,31.26,31.04,31.19,36488500,26.43651997,26.4788726133,26.2925209827,26.4195789127,36488500,0.0,1.0
2012-09-18 00:00:00+00:00,31.175,31.21,31.03,31.1,34542700,26.4068731197,26.43651997,26.284050454,26.3433441547,34542700,0.0,1.0
2012-09-19 00:00:00+00:00,31.052,31.19,31.04,31.09,48871900,26.3026856171,26.4195789127,26.2925209827,26.334873626,48871900,0.0,1.0
2012-09-20 00:00:00+00:00,31.45,31.48,30.91,30.95,45543000,26.639812658,26.665224244,26.18240411,26.2162862247,45543000,0.0,1.0
2012-09-21 00:00:00+00:00,31.19,31.61,31.09,31.43,102348900,26.4195789127,26.7753411167,26.334873626,26.6228716007,102348900,0.0,1.0
2012-09-24 00:00:00+00:00,30.78,31.07,30.64,31.0,46825900,26.0722872373,26.3179325687,25.953699836,26.258638868,46825900,0.0,1.0
2012-09-25 00:00:00+00:00,30.39,31.0,30.36,30.95,54266400,25.7419366193,26.258638868,25.7165250333,26.2162862247,54266400,0.0,1.0
2012-09-26 00:00:00+00:00,30.165,30.6,30.04,30.28,54672000,25.5513497243,25.9198177213,25.445468116,25.648760804,54672000,0.0,1.0
2012-09-27 00:00:00+00:00,30.16,30.4,29.89,30.17,47129900,25.54711446,25.750407148,25.3184101859,25.5555849886,47129900,0.0,1.0
2012-09-28 00:00:00+00:00,29.76,30.26,29.74,30.18,54229300,25.2082933133,25.6318197466,25.1913522559,25.5640555173,54229300,0.0,1.0
2012-10-01 00:00:00+00:00,29.49,29.98,29.42,29.81,54042700,24.9795890393,25.3946449439,24.9202953386,25.2506459566,54042700,0.0,1.0
2012-10-02 00:00:00+00:00,29.66,29.89,29.5,29.68,43338900,25.1235880266,25.3184101859,24.9880595679,25.1405290839,43338900,0.0,1.0
2012-10-03 00:00:00+00:00,29.86,29.99,29.67,29.75,46655900,25.2929985999,25.4031154726,25.1320585553,25.1998227846,46655900,0.0,1.0
2012-10-04 00:00:00+00:00,30.03,30.03,29.57,29.955,43634900,25.4369975873,25.4369975873,25.0473532686,25.3734686223,43634900,0.0,1.0
2012-10-05 00:00:00+00:00,29.85,30.25,29.74,30.23,41133900,25.2845280713,25.623349218,25.1913522559,25.6064081606,41133900,0.0,1.0
2012-10-08 00:00:00+00:00,29.78,29.92,29.55,29.64,29752000,25.2252343706,25.3438217719,25.0304122113,25.1066469693,29752000,0.0,1.0
2012-10-09 00:00:00+00:00,29.28,29.74,29.18,29.68,45121100,24.8017079373,25.1913522559,24.7170026506,25.1405290839,45121100,0.0,1.0
2012-10-10 00:00:00+00:00,28.98,29.31,28.95,29.15,47227100,24.5475920772,24.8271195233,24.5221804912,24.6915910646,47227100,0.0,1.0
2012-10-11 00:00:00+00:00,28.95,29.25,28.87,29.215,41488500,24.5221804912,24.7762963513,24.4544162619,24.7466495009,41488500,0.0,1.0
2012-10-12 00:00:00+00:00,29.2,29.32,28.8,28.97,46464700,24.7339437079,24.8355900519,24.3951225612,24.5391215486,46464700,0.0,1.0
2012-10-15 00:00:00+00:00,29.51,29.72,29.25,29.37,42440200,24.9965300966,25.1744111986,24.7762963513,24.8779426953,42440200,0.0,1.0
2012-10-16 00:00:00+00:00,29.49,29.74,29.32,29.45,47739400,24.9795890393,25.1913522559,24.8355900519,24.9457069246,47739400,0.0,1.0
2012-10-17 00:00:00+00:00,29.59,29.64,29.09,29.3,44206100,25.0642943259,25.1066469693,24.6407678926,24.8186489946,44206100,0.0,1.0
2012-10-18 00:00:00+00:00,29.495,29.73,29.26,29.65,59238500,24.9838243036,25.1828817273,24.7847668799,25.1151174979,59238500,0.0,1.0
2012-10-19 00:00:00+00:00,28.64,29.08,28.5,29.05,90470800,24.2595941026,24.6322973639,24.1410067012,24.6068857779,90470800,0.0,1.0
2012-10-22 00:00:00+00:00,28.0,28.83,27.83,28.73,83374000,23.7174802679,24.4205341472,23.5734812805,24.3358288606,83374000,0.0,1.0
2012-10-23 00:00:00+00:00,28.047,28.2,27.76,27.765,64414800,23.7572917526,23.8868908412,23.5141875799,23.5184228442,64414800,0.0,1.0
2012-10-24 00:00:00+00:00,27.9019,28.2,27.87,28.16,53320400,23.6343843816,23.8868908412,23.6073633952,23.8530087265,53320400,0.0,1.0
2012-10-25 00:00:00+00:00,27.88,28.2,27.86,28.19,54084300,23.6158339239,23.8868908412,23.5988928665,23.8784203125,54084300,0.0,1.0
2012-10-26 00:00:00+00:00,28.21,28.34,27.84,27.86,57790000,23.8953613699,24.0054782425,23.5819518092,23.5988928665,57790000,0.0,1.0
2012-10-31 00:00:00+00:00,28.54,28.88,28.5,28.55,69464100,24.1748888159,24.4628867906,24.1410067012,24.1833593446,69464100,0.0,1.0
2012-11-01 00:00:00+00:00,29.515,29.56,28.82,28.84,72047900,25.0007653609,25.0388827399,24.4120636186,24.4290046759,72047900,0.0,1.0
2012-11-02 00:00:00+00:00,29.4998,29.77,29.33,29.59,57131600,24.9878901574,25.2167638419,24.8440605806,25.0642943259,57131600,0.0,1.0
2012-11-05 00:00:00+00:00,29.63,29.74,29.33,29.62,38070800,25.0981764406,25.1913522559,24.8440605806,25.0897059119,38070800,0.0,1.0
2012-11-06 00:00:00+00:00,29.86,30.2,29.61,29.82,43401500,25.2929985999,25.5809965746,25.0812353833,25.2591164853,43401500,0.0,1.0
2012-11-07 00:00:00+00:00,29.08,29.825,29.05,29.53,57871800,24.6322973639,25.2633517496,24.6068857779,25.0134711539,57871800,0.0,1.0
2012-11-08 00:00:00+00:00,28.81,29.37,28.8,29.12,49841800,24.4035930899,24.8779426953,24.3951225612,24.6661794786,49841800,0.0,1.0
2012-11-09 00:00:00+00:00,28.83,29.19,28.805,28.88,43291200,24.4205341472,24.7254731792,24.3993578256,24.4628867906,43291200,0.0,1.0
2012-11-12 00:00:00+00:00,28.22,29.01,28.21,28.94,61112300,23.9038318985,24.5730036632,23.8953613699,24.5137099626,61112300,0.0,1.0
2012-11-13 00:00:00+00:00,27.0895,27.3,26.75,27.02,131689200,23.1410607921,23.3208792936,22.8510447291,23.081690788,131689200,0.23,1.0
2012-11-14 00:00:00+00:00,26.84,27.29,26.8,27.24,76086100,22.9279267487,23.312336847,22.8937569622,23.2696246138,76086100,0.0,1.0
2012-11-15 00:00:00+00:00,26.6607,26.97,26.63,26.88,50955600,22.7747606807,23.0389785549,22.7485353695,22.9620965352,50955600,0.0,1.0
2012-11-16 00:00:00+00:00,26.5209,26.7,26.3449,26.67,64083300,22.6553372768,22.8083324959,22.5049902162,22.782705156,64083300,0.0,1.0
2012-11-19 00:00:00+00:00,26.7277,26.8,26.47,26.8,57179300,22.8319950731,22.8937569622,22.6118562235,22.8937569622,57179300,0.0,1.0
2012-11-20 00:00:00+00:00,26.71,26.8,26.46,26.76,47070400,22.8168749425,22.8937569622,22.6033137769,22.8595871757,47070400,0.0,1.0
2012-11-21 00:00:00+00:00,26.95,27.1666,26.67,26.71,66360300,23.0218936616,23.2069230556,22.782705156,22.8168749425,66360300,0.0,1.0
2012-11-23 00:00:00+00:00,27.7,27.77,27.2,27.23,57845700,23.6625771587,23.7223742851,23.2354548273,23.2610821672,57845700,0.0,1.0
2012-11-26 00:00:00+00:00,27.385,27.58,27.17,27.54,85198700,23.3934900899,23.5600677992,23.2098274874,23.5258980126,85198700,0.0,1.0
2012-11-27 00:00:00+00:00,27.08,27.38,27.0424,27.3599,45018600,23.1329454678,23.3892188666,23.1008258685,23.3720485489,45018600,0.0,1.0
2012-11-28 00:00:00+00:00,27.36,27.39,26.77,27.01,53018400,23.3721339733,23.3977613132,22.8681296223,23.0731483414,53018400,0.0,1.0
2012-11-29 00:00:00+00:00,26.95,27.36,26.86,27.11,69551400,23.0218936616,23.3721339733,22.945011642,23.1585728077,69551400,0.0,1.0
2012-11-30 00:00:00+00:00,26.615,27.13,26.49,27.05,83690200,22.7357216996,23.1756577009,22.6289411167,23.1073181279,83690200,0.0,1.0
2012-12-03 00:00:00+00:00,26.4294,26.82,26.4,26.78,53173800,22.5771738902,22.9108418555,22.5520590971,22.8766720689,53173800,0.0,1.0
2012-12-04 00:00:00+00:00,26.37,26.63,26.34,26.5,49777500,22.5264317572,22.7485353695,22.5008044173,22.6374835634,49777500,0.0,1.0
2012-12-05 00:00:00+00:00,26.67,26.93,26.26,26.38,68283800,22.782705156,23.0048087684,22.4324648443,22.5349742038,68283800,0.0,1.0
2012-12-06 00:00:00+00:00,26.725,26.98,26.61,26.81,39182300,22.8296886125,23.0475210015,22.7314504763,22.9022994088,39182300,0.0,1.0
2012-12-07 00:00:00+00:00,26.455,26.82,26.37,26.82,46162100,22.5990425535,22.9108418555,22.5264317572,22.9108418555,46162100,0.0,1.0
2012-12-10 00:00:00+00:00,26.94,26.97,26.52,26.56,47031100,23.013351215,23.0389785549,22.6545684566,22.6887382431,47031100,0.0,1.0
2012-12-11 00:00:00+00:00,27.32,27.49,27.05,27.05,52282800,23.3379641868,23.4831857795,23.1073181279,23.1073181279,52282800,0.0,1.0
2012-12-12 00:00:00+00:00,27.24,27.62,27.08,27.53,43966300,23.2696246138,23.5942375857,23.1329454678,23.517355566,43966300,0.0,1.0
2012-12-13 00:00:00+00:00,27.11,27.52,26.95,27.32,45080100,23.1585728077,23.5088131194,23.0218936616,23.3379641868,45080100,0.0,1.0
2012-12-14 00:00:00+00:00,26.81,27.13,26.7,27.11,42077500,22.9022994088,23.1756577009,22.8083324959,23.1585728077,42077500,0.0,1.0
2012-12-17 00:00:00+00:00,27.095,27.215,26.68,26.79,42046100,23.1457591377,23.2482684972,22.7912476027,22.8852145156,42046100,0.0,1.0
2012-12-18 00:00:00+00:00,27.56,27.63,27.14,27.25,50486900,23.5429829059,23.6027800323,23.1842001475,23.2781670604,50486900,0.0,1.0
2012-12-19 00:00:00+00:00,27.31,27.73,27.25,27.69,53519900,23.3294217402,23.6882044986,23.2781670604,23.6540347121,53519900,0.0,1.0
2012-12-20 00:00:00+00:00,27.68,27.68,27.15,27.36,52607300,23.6454922654,23.6454922654,23.1927425942,23.3721339733,52607300,0.0,1.0
2012-12-21 00:00:00+00:00,27.45,27.49,27.0,27.45,98776500,23.449015993,23.4831857795,23.0646058948,23.449015993,98776500,0.0,1.0
2012-12-24 00:00:00+00:00,27.06,27.25,27.0,27.2,20842400,23.1158605745,23.2781670604,23.0646058948,23.2354548273,20842400,0.0,1.0
2012-12-26 00:00:00+00:00,26.86,27.2,26.7,27.03,31631100,22.945011642,23.2354548273,22.8083324959,23.0902332346,31631100,0.0,1.0
2012-12-27 00:00:00+00:00,26.96,27.09,26.57,26.89,39394000,23.0304361082,23.1414879144,22.6972806898,22.9706389818,39394000,0.0,1.0
2012-12-28 00:00:00+00:00,26.55,26.9,26.55,26.71,28239900,22.6801957965,22.9791814285,22.6801957965,22.8168749425,28239900,0.0,1.0
2012-12-31 00:00:00+00:00,26.7097,26.77,26.37,26.59,42749500,22.8166186691,22.8681296223,22.5264317572,22.714365583,42749500,0.0,1.0
2013-01-02 00:00:00+00:00,27.62,27.73,27.1499,27.25,52899300,23.5942375857,23.6882044986,23.1926571697,23.2781670604,52899300,0.0,1.0
